,feature,feature_importances
91619,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:05:00.000+02:00,0.0
91620,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:10:00.000+03:00,0.0
91621,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:15:00.000+03:00,0.0
91622,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:25:00.000+03:00,0.0
91623,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:50:00.000+01:00,0.0
91624,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:55:00.000+01:00,0.0
91625,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:10:00.000+01:00,0.0
91626,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:10:00.000+03:00,0.0
91627,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:15:00.000+02:00,0.0
91628,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:20:00.000+03:00,0.0
91629,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:30:00.000Z,0.0
91630,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:35:00.000+02:00,0.0
91631,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:50:00.000+02:00,0.0
91632,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:55:00.000+02:00,0.0
91633,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T00:55:00.000+03:00,0.0
91634,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T01:00:00.000+01:00,0.0
91635,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T01:15:00.000+02:00,0.0
91636,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T01:25:00.000+03:00,0.0
91637,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T02:00:00.000+01:00,0.0
91638,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T03:10:00.000+03:00,0.0
91639,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T03:25:00.000+03:00,0.0
91640,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:00:00.000+01:00,0.0
91641,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:15:00.000+02:00,0.0
91642,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:20:00.000+02:00,0.0
91643,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:20:00.000+03:00,0.0
91644,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:25:00.000+03:00,0.0
91645,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:30:00.000+02:00,0.0
91646,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:40:00.000+03:00,0.0
91647,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:45:00.000+02:00,0.0
91648,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:50:00.000Z,0.0
91649,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:55:00.000+01:00,0.0
91650,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T05:55:00.000+02:00,0.0
91651,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:00:00.000+01:00,0.0
91652,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:00:00.000+02:00,0.0
91653,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:00:00.000+03:00,0.0
91654,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:05:00.000+01:00,0.0
91655,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:05:00.000+02:00,0.0
91656,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:10:00.000+01:00,0.0
91657,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:10:00.000+02:00,0.0
91658,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:15:00.000+01:00,0.0
91659,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:15:00.000+02:00,0.0
91660,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:20:00.000+01:00,0.0
91661,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:20:00.000+02:00,0.0
91662,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:25:00.000+01:00,0.0
91663,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:25:00.000+02:00,0.0
91664,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:30:00.000+01:00,0.0
91665,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:30:00.000+02:00,0.0
91666,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:30:00.000+03:00,0.0
91667,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:35:00.000+02:00,0.0
91668,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:35:00.000+03:00,0.0
91669,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:40:00.000+01:00,0.0
91670,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:40:00.000+02:00,0.0
91671,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:40:00.000+03:00,0.0
91672,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:45:00.000+02:00,0.0
91673,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:50:00.000+01:00,0.0
91674,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:50:00.000+02:00,0.0
91675,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T06:55:00.000+02:00,0.0
91676,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:00:00.000+02:00,0.0
91677,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:00:00.000+03:00,0.0
91678,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:05:00.000+02:00,0.0
91679,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:05:00.000+03:00,0.0
91680,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:10:00.000+01:00,0.0
91681,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:10:00.000+02:00,0.0
91682,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:15:00.000+02:00,0.0
91683,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:15:00.000+03:00,0.0
91684,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:20:00.000+01:00,0.0
91685,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:20:00.000+02:00,0.0
91686,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:20:00.000+03:00,0.0
91687,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:20:00.000Z,0.0
91688,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:25:00.000+01:00,0.0
91689,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:25:00.000+02:00,0.0
91690,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:30:00.000+02:00,0.0
91691,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:30:00.000+03:00,0.0
91692,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:35:00.000+01:00,0.0
91693,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:35:00.000+02:00,0.0
91694,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:35:00.000+03:00,0.0
91695,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:40:00.000+02:00,0.0
91696,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:45:00.000+01:00,0.0
91697,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:45:00.000+02:00,0.0
91698,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:45:00.000+03:00,0.0
91699,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:50:00.000+01:00,0.0
91700,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:50:00.000+02:00,0.0
91701,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:50:00.000+03:00,0.0
91702,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:55:00.000+01:00,0.0
91703,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:55:00.000+02:00,0.0
91704,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T07:55:00.000+03:00,0.0
91705,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:00:00.000+01:00,0.0
91706,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:00:00.000+02:00,0.0
91707,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:05:00.000+01:00,0.0
91708,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:05:00.000+02:00,0.0
91709,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:10:00.000+02:00,0.0
91710,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:15:00.000+01:00,0.0
91711,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:15:00.000+02:00,0.0
91712,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:15:00.000+03:00,0.0
91713,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:20:00.000+01:00,0.0
91714,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:20:00.000+02:00,0.0
91715,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:25:00.000+01:00,0.0
91716,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:25:00.000+02:00,0.0
91717,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:30:00.000+02:00,0.0
91718,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:35:00.000+02:00,0.0
91719,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:40:00.000+01:00,0.0
91720,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:40:00.000+02:00,0.0
91721,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:40:00.000+03:00,0.0
91722,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:45:00.000+02:00,0.0
91723,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:50:00.000+02:00,0.0
91724,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:55:00.000+01:00,0.0
91725,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:55:00.000+02:00,0.0
91726,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T08:55:00.000+03:00,0.0
91727,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:00:00.000+01:00,0.0
91728,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:00:00.000+02:00,0.0
91729,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:05:00.000+01:00,0.0
91730,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:05:00.000+02:00,0.0
91731,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:05:00.000+03:00,0.0
91732,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:10:00.000+01:00,0.0
91733,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:10:00.000+02:00,0.0
91734,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:15:00.000+01:00,0.0
91735,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:15:00.000+02:00,0.0
91736,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:20:00.000+01:00,0.0
91737,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:20:00.000+02:00,0.0
91738,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:20:00.000+03:00,0.0
91739,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:25:00.000+01:00,0.0
91740,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:25:00.000+02:00,0.0
91741,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:30:00.000+01:00,0.0
91742,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:30:00.000+02:00,0.0
91743,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:30:00.000Z,0.0
91744,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:35:00.000+02:00,0.0
91745,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:40:00.000+01:00,0.0
91746,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:40:00.000+02:00,0.0
91747,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:40:00.000+03:00,0.0
91748,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:45:00.000+02:00,0.0
91749,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:50:00.000+01:00,0.0
91750,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:50:00.000+02:00,0.0
91751,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:55:00.000+01:00,0.0
91752,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T09:55:00.000+02:00,0.0
91753,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:00:00.000+01:00,0.0
91754,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:00:00.000+02:00,0.0
91755,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:05:00.000+01:00,0.0
91756,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:05:00.000+02:00,0.0
91757,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:10:00.000+02:00,0.0
91758,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:15:00.000+02:00,0.0
91759,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:15:00.000Z,0.0
91760,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:20:00.000+01:00,0.0
91761,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:20:00.000+02:00,0.0
91762,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:25:00.000+02:00,0.0
91763,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:30:00.000+01:00,0.0
91764,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:30:00.000+02:00,0.0
91765,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:35:00.000+01:00,0.0
91766,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:35:00.000+02:00,0.0
91767,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:40:00.000+02:00,0.0
91768,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:45:00.000+02:00,0.0
91769,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:45:00.000+03:00,0.0
91770,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:50:00.000+02:00,0.0
91771,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:50:00.000+03:00,0.0
91772,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:55:00.000+02:00,0.0
91773,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T10:55:00.000+03:00,0.0
91774,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:00:00.000+01:00,0.0
91775,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:00:00.000+02:00,0.0
91776,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:00:00.000+03:00,0.0
91777,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:00:00.000Z,0.0
91778,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:05:00.000+02:00,0.0
91779,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:10:00.000+01:00,0.0
91780,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:10:00.000+02:00,0.0
91781,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:15:00.000+02:00,0.0
91782,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:15:00.000+03:00,0.0
91783,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:20:00.000+01:00,0.0
91784,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:20:00.000+02:00,0.0
91785,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:25:00.000+01:00,0.0
91786,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:25:00.000+02:00,0.0
91787,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:30:00.000+01:00,0.0
91788,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:30:00.000+02:00,0.0
91789,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:35:00.000+02:00,0.0
91790,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:40:00.000+02:00,0.0
91791,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:45:00.000+01:00,0.0
91792,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:45:00.000+02:00,0.0
91793,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:45:00.000+03:00,0.0
91794,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:50:00.000+01:00,0.0
91795,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:50:00.000+02:00,0.0
91796,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:50:00.000+03:00,0.0
91797,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:55:00.000+01:00,0.0
91798,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T11:55:00.000+02:00,0.0
91799,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:00:00.000+01:00,0.0
91800,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:00:00.000+02:00,0.0
91801,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:00:00.000+03:00,0.0
91802,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:05:00.000+02:00,0.0
91803,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:10:00.000+02:00,0.0
91804,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:10:00.000+03:00,0.0
91805,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:15:00.000+02:00,0.0
91806,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:15:00.000+03:00,0.0
91807,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:20:00.000+02:00,0.0
91808,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:25:00.000+02:00,0.0
91809,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:30:00.000+01:00,0.0
91810,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:30:00.000+02:00,0.0
91811,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:35:00.000+02:00,0.0
91812,cat__flightLegs_departureInformation_times_scheduled_2025-06-08T12:40:00.000+02:00,0.0
