,feature,feature_importances
37835,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:55:00.000+02:00,0.0
37836,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:00:00.000+02:00,0.0
37837,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:05:00.000+02:00,0.0
37838,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:15:00.000+01:00,0.0
37839,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:15:00.000+02:00,0.0
37840,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:20:00.000+02:00,0.0
37841,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:25:00.000+02:00,0.0
37842,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:35:00.000+01:00,0.0
37843,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:40:00.000+01:00,0.0
37844,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:40:00.000+02:00,0.0
37845,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:45:00.000+01:00,0.0
37846,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:45:00.000+02:00,0.0
37847,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:50:00.000+02:00,0.0
37848,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T21:55:00.000+02:00,0.0
37849,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:00:00.000+02:00,0.0
37850,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:05:00.000+01:00,0.0
37851,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:05:00.000+02:00,0.0
37852,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:05:00.000+03:00,0.0
37853,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:10:00.000+01:00,0.0
37854,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:10:00.000+02:00,0.0
37855,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:15:00.000+01:00,0.0
37856,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:15:00.000+02:00,0.0
37857,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:20:00.000+01:00,0.0
37858,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:20:00.000+02:00,0.0
37859,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:25:00.000+01:00,0.0
37860,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:25:00.000+02:00,0.0
37861,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:30:00.000+02:00,0.0
37862,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:35:00.000+02:00,0.0
37863,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:40:00.000+01:00,0.0
37864,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:40:00.000+02:00,0.0
37865,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:45:00.000+02:00,0.0
37866,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:45:00.000+03:00,0.0
37867,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:50:00.000+01:00,0.0
37868,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:50:00.000+02:00,0.0
37869,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T22:55:00.000+02:00,0.0
37870,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:00:00.000+02:00,0.0
37871,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:05:00.000+02:00,0.0
37872,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:10:00.000+02:00,0.0
37873,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:15:00.000+02:00,0.0
37874,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:15:00.000+03:00,0.0
37875,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:20:00.000+02:00,0.0
37876,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:25:00.000+02:00,0.0
37877,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:30:00.000+02:00,0.0
37878,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T23:55:00.000+03:00,0.0
37879,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T00:55:00.000+03:00,0.0
37880,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:00:00.000+02:00,0.0
37881,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:10:00.000+01:00,0.0
37882,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:10:00.000+02:00,0.0
37883,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:15:00.000+02:00,0.0
37884,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:25:00.000+02:00,0.0
37885,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:30:00.000+01:00,0.0
37886,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:30:00.000+02:00,0.0
37887,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:35:00.000+02:00,0.0
37888,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:40:00.000+02:00,0.0
37889,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:45:00.000+02:00,0.0
37890,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:50:00.000+01:00,0.0
37891,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:50:00.000+02:00,0.0
37892,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T07:55:00.000+02:00,0.0
37893,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:00:00.000+02:00,0.0
37894,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:05:00.000+02:00,0.0
37895,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:10:00.000+01:00,0.0
37896,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:10:00.000+02:00,0.0
37897,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:15:00.000+02:00,0.0
37898,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:20:00.000+02:00,0.0
37899,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:25:00.000+02:00,0.0
37900,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:30:00.000+02:00,0.0
37901,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:35:00.000+02:00,0.0
37902,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:40:00.000+01:00,0.0
37903,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:40:00.000+02:00,0.0
37904,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:45:00.000+01:00,0.0
37905,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:45:00.000+02:00,0.0
37906,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:50:00.000+01:00,0.0
37907,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:50:00.000+02:00,0.0
37908,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:55:00.000+01:00,0.0
37909,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T08:55:00.000+02:00,0.0
37910,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:00:00.000+02:00,0.0
37911,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:05:00.000+01:00,0.0
37912,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:05:00.000+02:00,0.0
37913,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:10:00.000+02:00,0.0
37914,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:15:00.000+01:00,0.0
37915,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:15:00.000+02:00,0.0
37916,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:20:00.000+01:00,0.0
37917,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:20:00.000+02:00,0.0
37918,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:25:00.000+01:00,0.0
37919,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:25:00.000+02:00,0.0
37920,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:30:00.000+01:00,0.0
37921,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:35:00.000+02:00,0.0
37922,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:40:00.000+02:00,0.0
37923,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:45:00.000+02:00,0.0
37924,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:50:00.000+02:00,0.0
37925,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T09:55:00.000+01:00,0.0
37926,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:00:00.000+02:00,0.0
37927,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:15:00.000+02:00,0.0
37928,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:20:00.000+01:00,0.0
37929,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:20:00.000+02:00,0.0
37930,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:25:00.000+01:00,0.0
37931,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:25:00.000+02:00,0.0
37932,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:30:00.000+02:00,0.0
37933,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:35:00.000+02:00,0.0
37934,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:40:00.000+01:00,0.0
37935,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:40:00.000+02:00,0.0
37936,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:45:00.000+01:00,0.0
37937,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:45:00.000+02:00,0.0
37938,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:50:00.000+02:00,0.0
37939,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:55:00.000+01:00,0.0
37940,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T10:55:00.000+02:00,0.0
37941,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:00:00.000+01:00,0.0
37942,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:00:00.000+02:00,0.0
37943,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:05:00.000+02:00,0.0
37944,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:10:00.000+01:00,0.0
37945,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:10:00.000+02:00,0.0
37946,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:15:00.000+01:00,0.0
37947,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:15:00.000+02:00,0.0
37948,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:20:00.000+02:00,0.0
37949,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:25:00.000+01:00,0.0
37950,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:25:00.000+02:00,0.0
37951,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:30:00.000+02:00,0.0
37952,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:35:00.000+02:00,0.0
37953,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:40:00.000+02:00,0.0
37954,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:45:00.000+02:00,0.0
37955,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:50:00.000+02:00,0.0
37956,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T11:55:00.000+02:00,0.0
37957,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:00:00.000+02:00,0.0
37958,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:05:00.000+02:00,0.0
37959,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:10:00.000+02:00,0.0
37960,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:10:00.000+03:00,0.0
37961,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:15:00.000+02:00,0.0
37962,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:20:00.000+01:00,0.0
37963,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:20:00.000+02:00,0.0
37964,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:25:00.000+03:00,0.0
37965,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:30:00.000+02:00,0.0
37966,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:35:00.000+01:00,0.0
37967,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:35:00.000+02:00,0.0
37968,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:40:00.000+02:00,0.0
37969,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:45:00.000+02:00,0.0
37970,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:45:00.000+03:00,0.0
37971,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:50:00.000+01:00,0.0
37972,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:50:00.000+02:00,0.0
37973,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T12:55:00.000+02:00,0.0
37974,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:00:00.000+01:00,0.0
37975,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:00:00.000+02:00,0.0
37976,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:00:00.000+03:00,0.0
37977,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:10:00.000+01:00,0.0
37978,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:10:00.000+02:00,0.0
37979,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:15:00.000+01:00,0.0
37980,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:15:00.000+02:00,0.0
37981,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:20:00.000+02:00,0.0
37982,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:25:00.000+02:00,0.0
37983,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:30:00.000+02:00,0.0
37984,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:35:00.000+01:00,0.0
37985,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:35:00.000+02:00,0.0
37986,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:40:00.000+02:00,0.0
37987,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:45:00.000+02:00,0.0
37988,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:45:00.000+03:00,0.0
37989,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:50:00.000+01:00,0.0
37990,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:50:00.000+02:00,0.0
37991,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:50:00.000+03:00,0.0
37992,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T13:55:00.000+02:00,0.0
37993,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:00:00.000+02:00,0.0
37994,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:05:00.000+02:00,0.0
37995,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:10:00.000+02:00,0.0
37996,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:10:00.000+03:00,0.0
37997,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:15:00.000+02:00,0.0
37998,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:20:00.000+02:00,0.0
37999,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:25:00.000+02:00,0.0
38000,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:30:00.000+02:00,0.0
38001,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:35:00.000+01:00,0.0
38002,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:35:00.000+02:00,0.0
38003,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:40:00.000+01:00,0.0
38004,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:40:00.000+02:00,0.0
38005,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:45:00.000+01:00,0.0
38006,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:45:00.000+02:00,0.0
38007,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:50:00.000+02:00,0.0
38008,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T14:55:00.000+02:00,0.0
38009,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:00:00.000+01:00,0.0
38010,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:00:00.000+02:00,0.0
38011,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:05:00.000+02:00,0.0
38012,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:10:00.000+02:00,0.0
38013,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:15:00.000+02:00,0.0
38014,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:20:00.000+01:00,0.0
38015,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:20:00.000+02:00,0.0
38016,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:25:00.000+02:00,0.0
38017,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:30:00.000+01:00,0.0
38018,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:30:00.000+02:00,0.0
38019,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:35:00.000+01:00,0.0
38020,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:35:00.000+02:00,0.0
38021,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:40:00.000+02:00,0.0
38022,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:45:00.000+02:00,0.0
38023,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:50:00.000+02:00,0.0
38024,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:55:00.000+01:00,0.0
38025,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T15:55:00.000+02:00,0.0
38026,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:00:00.000+02:00,0.0
38027,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:05:00.000+02:00,0.0
38028,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:10:00.000+01:00,0.0
38029,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:10:00.000+02:00,0.0
38030,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:10:00.000+03:00,0.0
38031,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:15:00.000+01:00,0.0
38032,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:15:00.000+02:00,0.0
38033,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:20:00.000+02:00,0.0
38034,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:25:00.000+01:00,0.0
38035,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:25:00.000+02:00,0.0
38036,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:30:00.000+02:00,0.0
38037,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:35:00.000+01:00,0.0
38038,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:35:00.000+02:00,0.0
38039,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:40:00.000+01:00,0.0
38040,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:40:00.000+02:00,0.0
38041,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:40:00.000+03:00,0.0
38042,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:45:00.000+01:00,0.0
38043,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:45:00.000+02:00,0.0
38044,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:50:00.000+01:00,0.0
38045,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:50:00.000+02:00,0.0
38046,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:55:00.000+01:00,0.0
38047,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T16:55:00.000+02:00,0.0
38048,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T17:00:00.000+01:00,0.0
38049,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T17:00:00.000+02:00,0.0
38050,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-25T17:05:00.000+02:00,0.0
