,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
895,868,Asia,Southeast Asia,Laos,Vientiane,,VTE,,,Wattay International Airport,,,,LA,Viangchan,VTE,VLVT,Wattay International Airport,17.9883,102.563
896,869,Asia,Southeast Asia,Malaysia,Alor Setar,,AOR,,,Sultan Abdul Halim Airport,,,,MY,Kedah,AOR,WMKA,Sultan Abdul Halim Airport,6.18967,100.398
897,870,Asia,Southeast Asia,Malaysia,Ipoh,,IPH,,,Sultan Azlan Shah Airport,,,,MY,Perak,IPH,WMKI,Sultan Azlan Shah Airport,4.56797,101.092
898,871,Asia,Southeast Asia,Malaysia,Johor Bahru,,JHB,,,Senai International Airport,,,,MY,Johor,JHB,WMKJ,Senai International Airport,1.64131,103.67
899,872,Asia,Southeast Asia,Malaysia,Kota Bharu,,KBR,,,Sultan Ismail Petra Airport,,,,MY,Kelantan,KBR,WMKC,Sultan Ismail Petra Airport,6.16685,102.293
900,873,Asia,Southeast Asia,Malaysia,Kota Kinabalu,,BKI,,,Kota Kinabalu International Airport,,,,MY,Sabah,BKI,WBKK,Kota Kinabalu International Airport,5.93721,116.051
901,874,Asia,Southeast Asia,Malaysia,Kuala Lumpur,,KUL,,,Kuala Lumpur International Airport,,,,MY,Selangor,KUL,WMKK,Kuala Lumpur International Airport,2.74558,101.71
902,875,Asia,Southeast Asia,Malaysia,Kuala Lumpur,,SZB,,,Sultan Abdul Aziz Shah Airport,,,,MY,Selangor,SZB,WMSA,Sultan Abdul Aziz Shah Airport,3.13058,101.549
903,876,Asia,Southeast Asia,Malaysia,Kuala Terengganu,,TGG,,,Sultan Mahmud Airport,,,,MY,Terengganu,TGG,WMKN,Sultan Mahmud Airport,5.38264,103.103
904,877,Asia,Southeast Asia,Malaysia,Kuantan,,KUA,,,Sultan Haji Ahmad Shah Airport,,,,MY,Pahang,KUA,WMKD,Sultan Haji Ahmad Shah Airport (RMAF Kuantan),3.77539,103.209
905,878,Asia,Southeast Asia,Malaysia,Kuching,,KCH,,,Kuching International Airport,,,,MY,Sarawak,KCH,WBGG,Kuching International Airport,1.4847,110.347
906,879,Asia,Southeast Asia,Malaysia,Labuan,,LBU,,,Labuan International Airport,,,,MY,Sabah,LBU,WBKL,Labuan Airport,5.30068,115.25
907,880,Asia,Southeast Asia,Malaysia,Langkawi,,LGK,,,Langkawi International Airport,,,,MY,Kedah,LGK,WMKL,Langkawi International Airport,6.32973,99.7287
908,881,Asia,Southeast Asia,Malaysia,Penang,,PEN,,,Penang International Airport,,,,MY,Pulau Pinang,PEN,WMKP,Penang International Airport,5.29714,100.277
909,882,Asia,Southeast Asia,Myanmar,Mandalay,,MDL,,,Mandalay International Airport,,,,MM,Mandalay,MDL,VYMD,Mandalay International Airport,21.7022,95.9779
910,883,Asia,Southeast Asia,Myanmar,Nay Pyi Taw,,NYT,,,Naypyidaw International Airport,,,,MM,Mandalay,NYT,VYNT,Naypyidaw International Airport,19.6235,96.201
911,884,Asia,Southeast Asia,Myanmar,Yangon,,RGN,,,Yangon International Airport,,,,MM,Yangon,RGN,VYYY,Yangon International Airport,16.9073,96.1332
912,885,Asia,Southeast Asia,Philippines,Daraga,,DRP,,,Bicol International Airport,,,,PH,Albay,DRP,RPLK,Bicol International Airport,13.1115,123.6814
913,886,Asia,Southeast Asia,Philippines,Cagayan,,LLC,,,Cagayan North International Airport,,,,PH,Cagayan,LLC,RPLH,Cagayan North International Airport (Lal-lo Airport),18.1811,121.745
914,887,Asia,Southeast Asia,Philippines,Lapu-Lapu City,,CEB,,,Mactan–Cebu International Airport,,,,PH,Cebu,CEB,RPVM,Mactan-Cebu International Airport,10.3075,123.979
915,888,Asia,Southeast Asia,Philippines,Angeles City,,CRK,,,Clark International Airport,,,,PH,Pampanga,CRK,RPLC,Clark International Airport,15.186,120.56
916,889,Asia,Southeast Asia,Philippines,Davao City,,DVO,,,Francisco Bangoy International Airport,,,,PH,Davao del Sur,DVO,RPMD,Francisco Bangoy International Airport,7.12552,125.646
917,890,Asia,Southeast Asia,Philippines,General Santos,,GES,,,General Santos International Airport,,,,PH,South Cotabato,GES,RPMR,General Santos International Airport (Tambler Airport),6.058,125.096
918,891,Asia,Southeast Asia,Philippines,Iloilo City,,ILO,,,Iloilo International Airport,,,,PH,Iloilo,ILO,RPVI,Iloilo International Airport,10.833,122.493
919,892,Asia,Southeast Asia,Philippines,Kalibo,,KLO,,,Kalibo International Airport,,,,PH,Aklan,KLO,RPVK,Kalibo International Airport,11.6794,122.376
920,893,Asia,Southeast Asia,Philippines,Laguindingan,,CGY,,,Laguindingan International Airport,,,,PH,Misamis Oriental,CGY,RPMY,Laguindingan Airport,8.6122,124.456
921,894,Asia,Southeast Asia,Philippines,Laoag,,LAO,,,Laoag International Airport,,,,PH,Ilocos Norte,LAO,RPLI,Laoag International Airport,18.1781,120.532
922,895,Asia,Southeast Asia,Philippines,Manila,,MNL,,,Ninoy Aquino International Airport,,,,PH,National Capital Region,MNL,RPLL,Ninoy Aquino International Airport / Villamor Air Base,14.5086,121.02
923,896,Asia,Southeast Asia,Philippines,Panglao Island,,TAG,,,Bohol–Panglao International Airport,,,,PH,Bohol,TAG,RPVT,Tagbilaran Airport,9.66544,123.854
924,897,Asia,Southeast Asia,Philippines,Puerto Princesa,,PPS,,,Puerto Princesa International Airport,,,,PH,Palawan,PPS,RPVP,Puerto Princesa International Airport,9.74212,118.759
925,898,Asia,Southeast Asia,Philippines,Olongapo,,SFS,,,Subic Bay International Airport,,,,PH,Bataan,SFS,RPLB,Subic Bay International Airport,14.7944,120.271
926,899,Asia,Southeast Asia,Philippines,Zamboanga City,,ZAM,,,Zamboanga International Airport,,,,PH,Zamboanga del Sur,ZAM,RPMZ,Zamboanga International Airport,6.92242,122.06
927,900,Asia,Southeast Asia,Singapore,Singapore,,SIN,,,Changi Airport,,,,SG,Singapore,SIN,WSSS,Singapore Changi Airport,1.35019,103.994
928,901,Asia,Southeast Asia,Singapore,Singapore,,XSP,,,Seletar Airport,,,,SG,Singapore,XSP,WSSL,Seletar Airport,1.41695,103.868
929,902,Asia,Southeast Asia,Thailand,Bangkok,,BKK,,,Suvarnabhumi Airport,,,,TH,Krung Thep Maha Nakhon,BKK,VTBS,Suvarnabhumi Airport,13.6811,100.747
930,903,Asia,Southeast Asia,Thailand,Bangkok,,DMK,,,Don Mueang International Airport,,,,TH,Krung Thep Maha Nakhon,DMK,VTBD,Don Mueang International Airport,13.9126,100.607
931,904,Asia,Southeast Asia,Thailand,Chiang Mai,,CNX,,,Chiang Mai International Airport,,,,TH,Chiang Mai,CNX,VTCC,Chiang Mai International Airport,18.7668,98.9626
932,905,Asia,Southeast Asia,Thailand,Chiang Rai,,CEI,,,Chiang Rai International Airport,,,,TH,Chiang Rai,CEI,VTCT,Chiang Rai International Airport (Mae Fah Luang Int'l),19.9523,99.8829
933,906,Asia,Southeast Asia,Thailand,Hat Yai,,HDY,,,Hat Yai International Airport,,,,TH,Songkhla,HDY,VTSS,Hat Yai International Airport,6.93321,100.393
934,907,Asia,Southeast Asia,Thailand,Ko Samui,,USM,,,Samui Airport,,,,TH,Surat Thani,USM,VTSM,Samui Airport,9.54779,100.062
935,908,Asia,Southeast Asia,Thailand,Krabi,,KBV,,,Krabi International Airport,,,,TH,Krabi,KBV,VTSG,Krabi Airport,8.09912,98.9862
936,909,Asia,Southeast Asia,Thailand,Phuket,,HKT,,,Phuket International Airport,,,,TH,Phuket,HKT,VTSP,Phuket International Airport,8.1132,98.3169
937,910,Asia,Southeast Asia,Thailand,Rayong/Pattaya,,UTP,,,U-Tapao International Airport,,,,TH,Rayong,UTP,VTBU,U-Tapao International Airport,12.6799,101.005
938,911,Asia,Southeast Asia,Thailand,Surat Thani,,URT,,,Surat Thani International Airport,,,,TH,Surat Thani,URT,VTSB,Surat Thani Airport,9.1326,99.1356
939,912,Asia,Southeast Asia,Thailand,Udon Thani,,UTH,,,Udon Thani International Airport,,,,TH,Udon Thani,UTH,VTUD,Udon Thani International Airport,17.3864,102.788
940,913,Asia,Southeast Asia,Timor-Leste,Dili,,DIL,,,Presidente Nicolau Lobato International Airport,,,,TL,Dili,DIL,WPDL,Presidente Nicolau Lobato International Airport,-8.5464,125.526
941,914,Asia,Southeast Asia,Vietnam,Cần Thơ,,VCA,,,Can Tho International Airport,,,,VN,Can Tho,VCA,VVCT,Can Tho International Airport,10.0851,105.712
942,915,Asia,Southeast Asia,Vietnam,Đà Nẵng,,DAD,,,Da Nang International Airport,,,,VN,Da Nang,DAD,VVDN,Da Nang International Airport,16.0439,108.199
943,916,Asia,Southeast Asia,Vietnam,Hải Phòng,,HPH,,,Cat Bi International Airport,,,,VN,Hai Phong,HPH,VVCI,Cat Bi International Airport,20.8194,106.725
944,917,Asia,Southeast Asia,Vietnam,Hà Nội,,HAN,,,Noi Bai International Airport,,,,VN,Ha Noi,HAN,VVNB,Noi Bai International Airport,21.2212,105.807
945,918,Asia,Southeast Asia,Vietnam,Hồ Chí Minh City,,SGN,,,Tan Son Nhat International Airport,,,,VN,Ho Chi Minh,SGN,VVTS,Tan Son Nhat International Airport,10.8188,106.652
946,919,Asia,Southeast Asia,Vietnam,Huế,,HUI,,,Phu Bai International Airport,,,,VN,Thua Thien-Hue,HUI,VVPB,Phu Bai International Airport,16.4015,107.703
947,920,Asia,Southeast Asia,Vietnam,Nha Trang,,CXR,,,Cam Ranh International Airport,,,,VN,Khanh Hoa,CXR,VVCR,Cam Ranh International Airport,11.9982,109.219
948,921,Asia,Southeast Asia,Vietnam,Phú Quốc,,PQC,,,Phu Quoc International Airport,,,,VN,Kien Giang,PQC,VVPQ,Phu Quoc International Airport,10.1698,103.993
949,922,Asia,Southeast Asia,Vietnam,Quảng Nam,,VCL,,,Chu Lai Airport,,,,VN,Quang Nam,VCL,VVCA,Chu Lai International Airport,15.4033,108.706
950,923,Asia,Southeast Asia,Vietnam,Vân Đồn,,VDO,,,Van Don International Airport,,,,VN,Quang Ninh,VDO,VVVD,Van Don International Airport,21.1178,107.414
951,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,AU,Western Australia,,YSEN,Serpentine Airfield,-32.394167,115.872222
952,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Bern,,LSPL,Langenthal Airport,47.1828,7.7408
953,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Fribourg,,LSGE,Ecuvillens Airfield,46.7548,7.0762
954,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Lausanne,,LSGL,Lausanne-Blécherette Airport,46.5452,6.6166
955,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Fribourg,,LSGT,Gruyère Airport,46.5942,7.0944
956,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Glarus,,LSZM,Mollis Airport,47.07835,9.06466
957,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Obwalden,,LSMA,Alpnach,46.9386,8.2841
958,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Obwalden,,LSPG,Kagiswil Airport,46.9082,8.2541
959,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Neuchâtel,,LSTO,Môtiers Airport,46.9166,6.615
960,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Neuchâtel,,LSGC,Les Eplatures Airport,47.083889,6.792778
961,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Sankt Gallen,,LSZX,Schanis Airport,47.1717,9.03944
962,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Valais,,LSTA,Raron Airport,46.30458333,7.818055556
963,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Vaud,,LSMP,Payerne Air Base,46.843333,6.915
964,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,CH,Solothurn,,LSZG,Grenchen Airport,47.181389,7.416944
965,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,DE,Brandenburg,,EDAY,Strausberg,52.5799,13.9156
966,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,DE,Schleswig-Holstein,,EDHB,Grube Airport,54.244434,11.02376
967,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,DE,Schleswig-Holstein,,EDHE,Uetersen Airfield,54.244434,11.02376
968,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,ES,Illes Balears,,LESL,San Luis Aerodrome,39.862222,4.258333
969,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,ES,Illes Balears,,LESB,Son Bonet Aerodrome,39.598889,2.702778
970,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,FR,Ile-de-France,,LFPX,Aérodrome de Chavenay - Villepreux,48.8422,1.9803
971,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,FR,Ile-de-France,,LFPF,Beynes Thiverval Airport,48.8436,1.9088
972,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,FR,Ile-de-France,,LFPK,Coulommiers – Voisins Aerodrome,48.8375,3.014444
973,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,FR,Occitanie,,LFCQ,Aérodrome de Graulhet-Montdragon,43.7686111111,2.0077777778
974,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,FR,Occitanie,,LFDG,Gaillac Lisle Sur Tarn Airport,43.88298,1.87428
975,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,IT,Lombardia,,LILN,Varese-Venegono Airport,45.741389,8.886667
976,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,NL,Noord-Brabant,,EHSE,Breda International Airport,51.5549,4.5526
977,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,NL,Gelderland,,EHTE,Teuge International Airport,52.242,6.0518
978,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,NZ,Canterbury,,NZFF,Forest Field Aerodrome,-43.3858,172.3605
979,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,NZ,Canterbury,,NZRT,Rangiora Airfield WMS,-43.2892,172.5413
980,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,US,Arkansas,,KVBT,Bentonville Municipal Airport,36.3458,-94.2194
981,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,US,Texas,,KBAZ,New Braunfels National Airport,29.703,-98.0411
982,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,US,Virginia,,KFCI,Chesterfield County Airport,37.406667,-77.525
983,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,US,Virginia,,KPVG,Hampton Roads Executive Airport,36.780278,-76.448889
984,924,Asia,Southeast Asia,Vietnam,,,,,,,,,,US,Virginia,,KRMN,Stafford Regional Airport,38.398056,-77.455556
985,925,Asia,Southwest Asia and the Middle East,Afghanistan,Herat,,HEA,,,Herat International Airport,,,,AF,Herat,HEA,OAHR,Herat International Airport,34.21,62.2283
986,926,Asia,Southwest Asia and the Middle East,Afghanistan,Kabul,,KBL,,,Kabul International Airport,,,,AF,Kabul,KBL,OAKB,Kabul International Airport,34.5658,69.2131
987,927,Asia,Southwest Asia and the Middle East,Afghanistan,Kandahar,,KDH,,,Kandahar International Airport,,,,AF,Kandahar,KDH,OAKN,Kandahar International Airport,31.5058,65.8478
988,928,Asia,Southwest Asia and the Middle East,Afghanistan,Mazar-i-Sharif,,MZR,,,Mazar-i-Sharif International Airport,,,,AF,Balkh,MZR,OAMS,Mazar-e Sharif International Airport,36.7069,67.2097
989,929,Asia,Southwest Asia and the Middle East,Armenia,Gyumri,,LWN,,,Gyumri Shirak International Airport,,,,AM,Sirak,LWN,UDSG,Gyumri Shirak Airport,40.7504,43.8593
990,931,Asia,Southwest Asia and the Middle East,Armenia,Yerevan,,EVN,,,Zvartnots International Airport,,,,AM,Erevan,EVN,UDYZ,Zvartnots International Airport,40.1473,44.3959
991,932,Asia,Southwest Asia and the Middle East,Azerbaijan,Baku,,GYD,,,Heydar Aliyev International Airport,,,,AZ,Baki,GYD,UBBB,Heydar Aliyev International Airport,40.4675,50.0467
992,933,Asia,Southwest Asia and the Middle East,Azerbaijan,Fuzuli,,FZL,,,Fuzuli International Airport,,,,AZ,Fuzuli,FZL,UBBF,Fuzuli Airport,39.5955,47.1973
993,936,Asia,Southwest Asia and the Middle East,Azerbaijan,Lankaran,,LLK,,,Lankaran International Airport,,,,AZ,Lankaran,LLK,UBBL,Lankaran International Airport,38.7464,48.818
994,937,Asia,Southwest Asia and the Middle East,Azerbaijan,Nakhchivan,,NAJ,,,Nakhchivan Airport,,,,AZ,Naxcivan,NAJ,UBBN,Nakhchivan International Airport,39.1888,45.4584
995,938,Asia,Southwest Asia and the Middle East,Azerbaijan,Qabala,,GBB,,,Qabala International Airport,,,,AZ,Qabala,GBB,UBBQ,Qabala International Airport,40.8267,47.7125
996,940,Asia,Southwest Asia and the Middle East,Azerbaijan,Zaqatala,,ZTU,,,Zaqatala International Airport,,,,AZ,Zaqatala,ZTU,UBBY,Zaqatala International Airport,41.5622,46.6672
997,941,Asia,Southwest Asia and the Middle East,Bahrain,Manama,,BAH,,,Bahrain International Airport,,,,BH,Al Muharraq,BAH,OBBI,Bahrain International Airport,26.2708,50.6336
998,942,Asia,Southwest Asia and the Middle East,Cyprus,Larnaca,,LCA,,,Larnaca International Airport,,,,CY,Larnaka,LCA,LCLK,Larnaca International Airport,34.8751,33.6249
999,943,Asia,Southwest Asia and the Middle East,Cyprus,North Nicosia,,ECN,,,Ercan International Airport,,,,CY,Lefkosia,ECN,LCEN,Ercan International Airport,35.1547,33.4961
1000,944,Asia,Southwest Asia and the Middle East,Cyprus,Paphos,,PFO,,,Paphos International Airport,,,,CY,Pafos,PFO,LCPH,Paphos International Airport,34.718,32.4857
1001,945,Asia,Southwest Asia and the Middle East,Georgia,Batumi,,BUS,,,Batumi International Airport,,,,GE,Ajaria,BUS,UGSB,Batumi International Airport (Alexander Kartveli Batumi Int'l Airport),41.6103,41.5997
1002,946,Asia,Southwest Asia and the Middle East,Georgia,Kutaisi,,KUT,,,Kutaisi International Airport,,,,GE,Imereti,KUT,UGKO,David the Builder Kutaisi International Airport,42.1767,42.4826
1003,947,Asia,Southwest Asia and the Middle East,Georgia,Sokhumi,,SUI,,,Sukhumi Babushara Airport,,,,GE,Abkhazia,SUI,UGSS,Sukhumi Babushara Airport (Dranda Airport),42.8582,41.1281
1004,948,Asia,Southwest Asia and the Middle East,Georgia,Tbilisi,,TBS,,,Tbilisi International Airport,,,,GE,Tbilisi,TBS,UGTB,Tbilisi International Airport,41.6692,44.9547
1005,949,Asia,Southwest Asia and the Middle East,Iran,Abadan,,ABD,,,Abadan International Airport,,,,IR,Khuzestan,ABD,OIAA,Abadan International Airport,30.3711,48.2283
1006,950,Asia,Southwest Asia and the Middle East,Iran,Ahvaz,,AWZ,,,Ahvaz International Airport,,,,IR,Khuzestan,AWZ,OIAW,Ahvaz International Airport,31.3374,48.762
1007,951,Asia,Southwest Asia and the Middle East,Iran,Arak,,AJK,,,Arak International Airport,,,,IR,Markazi,AJK,OIHR,Arak Airport,34.1381,49.8473
1008,952,Asia,Southwest Asia and the Middle East,Iran,Ardabil,,ADU,,,Ardabil Airport,,,,IR,Ardabil,ADU,OITL,Ardabil Airport,38.3257,48.4244
1009,953,Asia,Southwest Asia and the Middle East,Iran,Asaluyeh,,PGU,,,Persian Gulf Airport,,,,IR,Bushehr,PGU,OIBP,Persian Gulf Airport,27.3796,52.7377
1010,954,Asia,Southwest Asia and the Middle East,Iran,Bandar Abbas,,BND,,,Bandar Abbas International Airport,,,,IR,Hormozgan,BND,OIKB,Bandar Abbas International Airport,27.2183,56.3778
1011,955,Asia,Southwest Asia and the Middle East,Iran,Birjand,,XBJ,,,Birjand International Airport,,,,IR,Khorasan-e Jonubi,XBJ,OIMB,Birjand International Airport,32.8981,59.2661
1012,956,Asia,Southwest Asia and the Middle East,Iran,Bushehr,,BUZ,,,Bushehr Airport,,,,IR,Bushehr,BUZ,OIBB,Bushehr Airport,28.9448,50.8346
1013,957,Asia,Southwest Asia and the Middle East,Iran,Gorgan,,GBT,,,Gorgan International Airport,,,,IR,Golestan,GBT,OING,Gorgan Airport,36.9094,54.4013
1014,958,Asia,Southwest Asia and the Middle East,Iran,Hamadan,,HDM,,,Hamadan International Airport,,,,IR,Hamadan,HDM,OIHH,Hamadan Airport,34.8692,48.5525
1015,959,Asia,Southwest Asia and the Middle East,Iran,Ilam,,IIL,,,Ilam Airport,,,,IR,Ilam,IIL,OICI,Ilam Airport,33.5866,46.4048
1016,960,Asia,Southwest Asia and the Middle East,Iran,Isfahan,,IFN,,,Isfahan International Airport,,,,IR,Esfahan,IFN,OIFM,Isfahan International Airport (Shahid Beheshti Int'l),32.7508,51.8613
1017,961,Asia,Southwest Asia and the Middle East,Iran,Kerman,,KER,,,Ayatollah Hashemi Rafsanjani Airport,,,,IR,Kerman,KER,OIKK,Kerman Airport,30.2744,56.9511
1018,962,Asia,Southwest Asia and the Middle East,Iran,Kermanshah,,KSH,,,Shahid Ashrafi Esfahani Airport,,,,IR,Kermanshah,KSH,OICC,Shahid Ashrafi Esfahani Airport (Kermanshah Airport),34.3459,47.1581
1019,963,Asia,Southwest Asia and the Middle East,Iran,Kish Island,,KIH,,,Kish Airport,,,,IR,Hormozgan,KIH,OIBK,Kish International Airport,26.5262,53.9802
1020,964,Asia,Southwest Asia and the Middle East,Iran,Konarak,,ZBR,,,Chabahar Konarak Airport,,,,IR,Sistan va Baluchestan,ZBR,OIZC,Konarak Airport,25.4433,60.3821
1021,965,Asia,Southwest Asia and the Middle East,Iran,Lamerd,,LFM,,,Lamerd Airport,,,,IR,Fars,LFM,OISR,Lamerd Airport,27.3727,53.1888
1022,966,Asia,Southwest Asia and the Middle East,Iran,Lar,,LRR,,,Larestan International Airport,,,,IR,Fars,LRR,OISL,Larestan International Airport,27.6747,54.3833
1023,967,Asia,Southwest Asia and the Middle East,Iran,Mashhad,,MHD,,,Mashhad International Airport,,,,IR,Khorasan-e Razavi,MHD,OIMM,Mashhad International Airport (Shahid Hashemi Nejad Airport),36.2352,59.641
1024,968,Asia,Southwest Asia and the Middle East,Iran,Qeshm Island,,GSM,,,Qeshm International Airport,,,,IR,Hormozgan,GSM,OIKQ,Dayrestan Airport (Qeshm International Airport),26.7546,55.9024
1025,969,Asia,Southwest Asia and the Middle East,Iran,Rasht,,RAS,,,Rasht Airport,,,,IR,Gilan,RAS,OIGG,Rasht Airport,37.3233,49.6178
1026,970,Asia,Southwest Asia and the Middle East,Iran,Sari,,SRY,,,Dasht-e Naz Airport,,,,IR,Mazandaran,SRY,OINZ,Dasht-e Naz Airport,36.6358,53.1936
1027,971,Asia,Southwest Asia and the Middle East,Iran,Shiraz,,SYZ,,,Shiraz International Airport,,,,IR,Fars,SYZ,OISS,Shiraz International Airport (Shahid Dastghaib Int'l),29.5392,52.5898
1028,972,Asia,Southwest Asia and the Middle East,Iran,Tabriz,,TBZ,,,Tabriz International Airport,,,,IR,Azarbayjan-e Sharqi,TBZ,OITT,Tabriz International Airport,38.1339,46.235
1029,973,Asia,Southwest Asia and the Middle East,Iran,Tehran,,IKA,,,Imam Khomeini International Airport,,,,IR,Tehran,IKA,OIIE,Imam Khomeini International Airport,35.4161,51.1522
1030,974,Asia,Southwest Asia and the Middle East,Iran,Tehran,,THR,,,Mehrabad International Airport,,,,IR,Tehran,THR,OIII,Mehrabad International Airport,35.6892,51.3134
1031,975,Asia,Southwest Asia and the Middle East,Iran,Urmia,,OMH,,,Urmia Airport,,,,IR,Azarbayjan-e Gharbi,OMH,OITR,Urmia Airport,37.6681,45.0687
1032,976,Asia,Southwest Asia and the Middle East,Iran,Yazd,,AZD,,,Shahid Sadooghi Airport,,,,IR,Yazd,AZD,OIYY,Shahid Sadooghi Airport,31.9049,54.2765
1033,977,Asia,Southwest Asia and the Middle East,Iran,Zahedan,,ZAH,,,Zahedan Airport,,,,IR,Sistan va Baluchestan,ZAH,OIZH,Zahedan Airport,29.4757,60.9062
1034,978,Asia,Southwest Asia and the Middle East,Iraq,Al Najaf,,NJF,,,Al Najaf International Airport,,,,IQ,An Najaf,NJF,ORNI,Al Najaf International Airport,31.9899,44.4043
1035,979,Asia,Southwest Asia and the Middle East,Iraq,Baghdad,,BGW,,,Baghdad International Airport,,,,IQ,Baghdad,BGW,ORBI,Baghdad International Airport,33.2625,44.2346
1036,980,Asia,Southwest Asia and the Middle East,Iraq,Basra,,BSR,,,Basra International Airport,,,,IQ,Al Basrah,BSR,ORMM,Basra International Airport,30.5491,47.6621
1037,981,Asia,Southwest Asia and the Middle East,Iraq,Erbil,,EBL,,,Erbil International Airport,,,,IQ,Arbil,EBL,ORER,Erbil International Airport,36.2376,43.9632
1038,982,Asia,Southwest Asia and the Middle East,Iraq,Mosul,,OSM,,,Mosul International Airport,,,,IQ,Ninawa,OSM,ORBM,Mosul International Airport,36.3058,43.1474
1039,984,Asia,Southwest Asia and the Middle East,Iraq,Sulaymaniyah,,ISU,,,Sulaimaniyah International Airport,,,,IQ,Arbil,ISU,ORSU,Sulaimaniyah International Airport,35.5617,45.3167
1040,985,Asia,Southwest Asia and the Middle East,Israel,Eilat,,ETM,,,Ramon Airport,,,,IL,HaDarom,ETM,LLER,Ramon Airport,29.7237,35.0114
