continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Europe,Eastern Europe,Russia,SVX,RU,Sverdlovskaya oblast',USSS,Koltsovo International Airport,56.7431,60.8027
Europe,Eastern Europe,Russia,UUS,RU,Sakhalinskaya oblast',UHSS,Yuzhno-Sakhalinsk Airport (Khomutovo Airport),46.8887,142.718
Europe,Eastern Europe,Serbia,BEG,RS,Beograd,LYBE,Belgrade Nikola Tesla Airport,44.8184,20.3091
Europe,Eastern Europe,Serbia,KVO,RS,Raski okrug,LYKV,Morava Aerodrom,43.8274,20.5812
Europe,Eastern Europe,Serbia,INI,RS,Nisavski okrug,LYNI,Nis Constantine the Great Airport,43.3373,21.8537
Europe,Eastern Europe,Ukraine,CWC,UA,Chernihivska oblast,UKLN,Chernivtsi International Airport,48.2593,25.9808
Europe,Eastern Europe,Ukraine,IFO,UA,Ivano-Frankivska oblast,UKLI,Ivano-Frankivsk International Airport,48.8842,24.6861
Europe,Eastern Europe,Ukraine,HRK,UA,Kharkivska oblast,UKHH,Kharkiv International Airport (Osnova Airport),49.9248,36.29
Europe,Eastern Europe,Ukraine,KWG,UA,Dnipropetrovska oblast,UKDR,Kryvyi Rih International Airport,48.0433,33.21
Europe,Eastern Europe,Ukraine,KBP,UA,Kyiv,UKBB,Boryspil International Airport,50.345,30.8947
Europe,Eastern Europe,Ukraine,IEV,UA,Kyiv,UKKK,Kyiv International Airport (Zhuliany),50.4019,30.4519
Europe,Eastern Europe,Ukraine,LWO,UA,Lvivska oblast,UKLL,Lviv Danylo Halytskyi International Airport,49.8125,23.9561
Europe,Eastern Europe,Ukraine,NLV,UA,Mykolaivska oblast,UKON,Mykolaiv International Airport,47.0579,31.9198
Europe,Eastern Europe,Ukraine,ODS,UA,Odeska oblast,UKOO,Odessa International Airport,46.4268,30.6765
Europe,Eastern Europe,Ukraine,PLV,UA,Poltavska oblast,UKHP,Poltava Airport,49.5686,34.3972
Europe,Eastern Europe,Ukraine,SIP,UA,Avtonomna Respublika Krym,UKFF,Simferopol International Airport,45.0522,33.9751
Europe,Eastern Europe,Ukraine,UDJ,UA,Zakarpatska oblast,UKLU,Uzhhorod International Airport,48.6343,22.2634
Europe,Eastern Europe,Ukraine,OZH,UA,Zaporizka oblast,UKDE,Zaporizhia International Airport,47.867,35.3157
Europe,Nordic Region,Denmark,AAL,DK,Nordjylland,EKYT,Aalborg Airport,57.0928,9.84924
Europe,Nordic Region,Denmark,AAR,DK,Midtjylland,EKAH,Aarhus Airport,56.3,10.619
Europe,Nordic Region,Denmark,BLL,DK,Syddanmark,EKBI,Billund Airport,55.7403,9.15178
Europe,Nordic Region,Denmark,CPH,DK,Hovedstaden,EKCH,Copenhagen Airport,55.6179,12.656
Europe,Nordic Region,Estonia,EPU,EE,Parnumaa,EEPU,Parnu Airport,58.419,24.4728
Europe,Nordic Region,Estonia,TLL,EE,Harjumaa,EETN,Tallinn Airport (Lennart Meri Tallinn Airport),59.4133,24.8328
Europe,Nordic Region,Estonia,TAY,EE,Tartumaa,EETU,Tartu Airport,58.3075,26.6904
Europe,Nordic Region,Faroe Islands,FAE,FK,Falkland Islands (Malvinas),EKVG,Vagar Airport,62.0636,-7.27722
Europe,Nordic Region,Finland,MHQ,FI,Varsinais-Suomi,EFMA,Mariehamn Airport,60.1222,19.8982
Europe,Nordic Region,Finland,HEL,FI,Uusimaa,EFHK,Helsinki Airport (Helsinki-Vantaa Airport),60.3172,24.9633
Europe,Nordic Region,Finland,KTT,FI,Lappi,EFKT,Kittila Airport,67.701,24.8468
Europe,Nordic Region,Finland,KUO,FI,Pohjois-Savo,EFKU,Kuopio Airport,63.0071,27.7978
Europe,Nordic Region,Finland,KAO,FI,Pohjois-Pohjanmaa,EFKS,Kuusamo Airport,65.9876,29.2394
Europe,Nordic Region,Finland,LPP,FI,Etela-Karjala,EFLP,Lappeenranta Airport,61.0446,28.1447
Europe,Nordic Region,Finland,OUL,FI,Pohjois-Pohjanmaa,EFOU,Oulu Airport,64.9301,25.3546
Europe,Nordic Region,Finland,RVN,FI,Lappi,EFRO,Rovaniemi Airport,66.5648,25.8304
Europe,Nordic Region,Finland,SVL,FI,Etela-Savo,EFSA,Savonlinna Airport,61.9431,28.9451
Europe,Nordic Region,Finland,TMP,FI,Pirkanmaa,EFTP,Tampere-Pirkkala Airport,61.4141,23.6044
Europe,Nordic Region,Finland,TKU,FI,Varsinais-Suomi,EFTU,Turku Airport,60.5141,22.2628
Europe,Nordic Region,Finland,VAA,FI,Pohjanmaa,EFVA,Vaasa Airport,63.0507,21.7622
Europe,Nordic Region,Iceland,AEY,IS,Nordurland eystra,BIAR,Akureyri Airport,65.66,-18.0727
Europe,Nordic Region,Iceland,EGS,IS,Nordurland eystra,BIEG,Egilsstaoir Airport,65.2833,-14.4014
Europe,Nordic Region,Iceland,KEF,IS,Sudurnes,BIKF,Keflavík International Airport,63.985,-22.6056
Europe,Nordic Region,Iceland,RKV,IS,Hofudborgarsvaedi,BIRK,Reykjavík Airport,64.13,-21.9406
Europe,Nordic Region,Latvia,RIX,LV,Riga,EVRA,Riga International Airport,56.9236,23.9711
Europe,Nordic Region,Latvia,VNT,LV,Ventspils novads,EVVA,Ventspils International Airport,57.3578,21.5442
Europe,Nordic Region,Lithuania,KUN,LT,Kauno apskritis,EYKA,Kaunas International Airport,54.9639,24.0848
Europe,Nordic Region,Lithuania,PLQ,LT,Klaipedos apskritis,EYPA,Palanga International Airport,55.9732,21.0939
Europe,Nordic Region,Lithuania,SQQ,LT,Siauliu apskritis,EYSA,Siauliai International Airport,55.8939,23.395
Europe,Nordic Region,Lithuania,VNO,LT,-,EYVI,Vilnius Airport,54.6341,25.2858
Europe,Nordic Region,Norway,AES,NO,More og Romsdal,ENAL,Alesund Airport,62.5625,6.1197
Europe,Nordic Region,Norway,BGO,NO,Hordaland,ENBR,Bergen Airport,60.2934,5.21814
Europe,Nordic Region,Norway,BOO,NO,Nordland,ENBO,Bodo Airport,67.2692,14.3653
Europe,Nordic Region,Norway,HAU,NO,Rogaland,ENHD,Haugesund Airport,59.3453,5.20836
Europe,Nordic Region,Norway,KRS,NO,Vest-Agder,ENCN,Kristiansand Airport,58.2042,8.08537
Europe,Nordic Region,Norway,KSU,NO,More og Romsdal,ENKB,Kristiansund Airport,63.1118,7.82452
Europe,Nordic Region,Norway,OSL,NO,Akershus,ENGM,Oslo Airport,60.1939,11.1004
Europe,Nordic Region,Norway,TRF,NO,Vestfold,ENTO,Sandefjord Airport,59.1867,10.2586
Europe,Nordic Region,Norway,SVG,NO,Rogaland,ENZV,Stavanger Airport,58.8767,5.63778
Europe,Nordic Region,Norway,TOS,NO,Troms,ENTC,Tromse Airport,69.6833,18.9189
Europe,Nordic Region,Norway,TRD,NO,Nord-Trondelag,ENVA,Trondheim Airport,63.4578,10.924
Europe,Nordic Region,Sweden,GOT,SE,Vastra Gotalands lan,ESGG,Goteborg Landvetter Airport,57.6628,12.2798
Europe,Nordic Region,Sweden,LLA,SE,Norrbottens lan,ESPA,Lulea Airport (Kallax Airport),65.5438,22.122
Europe,Nordic Region,Sweden,MMX,SE,Skane lan,ESMS,Malmo Airport,55.5346,13.3704
Europe,Nordic Region,Sweden,NRK,SE,Ostergotlands lan,ESSP,Norrkoping Airport,58.5863,16.2506
Europe,Nordic Region,Sweden,OSD,SE,Jamtlands lan,ESNZ,Are Ostersund Airport,63.1944,14.5003
Europe,Nordic Region,Sweden,ARN,SE,Stockholms lan,ESSA,Stockholm Arlanda Airport,59.6519,17.9186
Europe,Nordic Region,Sweden,BMA,SE,Stockholms lan,ESSB,Stockholm Bromma Airport,59.3556,17.9436
Europe,Nordic Region,Sweden,NYO,SE,Sodermanlands lan,ESKN,Stockholm Skavsta Airport,58.7886,16.9122
Europe,Nordic Region,Sweden,VST,SE,Vastmanlands lan,ESOW,Stockholm Vasteras Airport,59.6018,16.6284
Europe,Nordic Region,Sweden,SDL,SE,Vasternorrlands lan,ESNN,Sundsvall-Timra Airport (Midlanda Airport),62.5281,17.4439
Europe,Nordic Region,Sweden,UME,SE,Vasterbottens lan,ESNU,Umea Airport,63.7918,20.2828
Europe,Nordic Region,Sweden,VXO,SE,Kronobergs lan,ESMX,Vaxjo Smaland Airport,56.9291,14.728
Europe,Nordic Region,Sweden,VBY,SE,Gotlands lan,ESSV,Visby Airport,57.6628,18.3462
Oceania,American Samoa,American Samoa,PPG,AS,Eastern District,NSTU,Pago Pago International Airport,-14.331,-170.71
Oceania,Australia,Australia,ADL,AU,South Australia,YPAD,Adelaide Airport,-34.945,138.531
Oceania,Australia,Australia,BNE,AU,Queensland,YBBN,Brisbane Airport,-27.3842,153.117
Oceania,Australia,Australia,BME,AU,Western Australia,YBRM,Broome International Airport,-17.9447,122.232
Oceania,Australia,Australia,CNS,AU,Queensland,YBCS,Cairns Airport,-16.8858,145.755
Oceania,Australia,Australia,CBR,AU,Australian Capital Territory,YSCB,Canberra Airport,-35.3069,149.195
Oceania,Australia,Australia,DRW,AU,Northern Territory,YPDN,Darwin International Airport,-12.4147,130.877
Oceania,Australia,Australia,OOL,AU,Queensland,YBCG,Gold Coast Airport (Coolangatta Airport),-28.1644,153.505
Oceania,Australia,Australia,HBA,AU,Tasmania,YMHB,Hobart International Airport,-42.8361,147.51
Oceania,Australia,Australia,HID,AU,Queensland,YHID,Horn Island Airport,-10.5864,142.29
Oceania,Australia,Australia,MEL,AU,Victoria,YMML,Melbourne Airport,-37.6733,144.843
Oceania,Australia,Australia,NTL,AU,New South Wales,YWLM,Newcastle Airport / RAAF Base Williamtown,-32.795,151.834
Oceania,Australia,Australia,PER,AU,Western Australia,YPPH,Perth Airport,-31.9403,115.967
Oceania,Australia,Australia,MCY,AU,Queensland,YBSU,Sunshine Coast Airport,-26.6033,153.091
Oceania,Australia,Australia,SYD,AU,New South Wales,YSSY,Sydney Airport (Kingsford Smith Airport),-33.9461,151.177
Oceania,Christmas Island,Christmas Island,XCH,CX,Christmas Island,YPXM,Christmas Island Airport,-10.4506,105.69
Oceania,Cook Islands,Cook Islands,RAR,CK,Cook Islands,NCRG,Rarotonga International Airport,-21.2027,-159.806
Oceania,Easter Island,Easter Island,IPC,CL,Valparaiso,SCIP,Mataveri International Airport (Isla de Pascua Airport),-27.1648,-109.422
Oceania,Fiji,Fiji,NAN,FJ,Central,NFFN,Nadi International Airport,-17.7554,177.443
Oceania,Fiji,Fiji,SUV,FJ,Central,NFNA,Nausori International Airport,-18.0433,178.559
Oceania,French Polynesia,French Polynesia,PPT,PF,Iles Sous-le-Vent,NTAA,Fa'a'a International Airport,-17.5537,-149.607
Oceania,Guam,Guam,GUM,GU,Barrigada,PGUM,Antonio B. Won Pat International Airport (Guam Int'l),13.4834,144.796
Oceania,Kiribati,Kiribati,CXI,KI,Line Islands,PLCH,Cassidy International Airport,1.98616,-157.35
Oceania,Kiribati,Kiribati,TRW,KI,Gilbert Islands,NGTA,Bonriki International Airport,1.38164,173.147
Oceania,Marshall Islands,Marshall Islands,KWA,MH,Kwajalein,PKWA,Bucholz Army Airfield,8.72012,167.732
Oceania,Marshall Islands,Marshall Islands,MAJ,MH,Majuro,PKMJ,Marshall Islands International Airport (Amata Kabua Int'l),7.06476,171.272
Oceania,Federated States of Micronesia,Federated States of Micronesia,TKK,FM,Chuuk,PTKK,Chuuk International Airport,7.46187,151.843
Oceania,Federated States of Micronesia,Federated States of Micronesia,KSA,FM,Kosrae,PTSA,Kosrae International Airport,5.35698,162.958
Oceania,Federated States of Micronesia,Federated States of Micronesia,PNI,FM,Pohnpei,PTPN,Pohnpei International Airport,6.9851,158.209
Oceania,Federated States of Micronesia,Federated States of Micronesia,YAP,FM,Yap,PTYA,Yap International Airport,9.49891,138.083
Oceania,Nauru,Nauru,INU,NR,Yaren,ANYN,Nauru International Airport,-0.547458,166.919
Oceania,New Caledonia,New Caledonia,NOU,NC,Province Sud,NWWW,La Tontouta International Airport,-22.0146,166.213
Oceania,New Zealand,New Zealand,AKL,NZ,Auckland,NZAA,Auckland Airport,-37.0081,174.792
Oceania,New Zealand,New Zealand,CHC,NZ,Canterbury,NZCH,Christchurch International Airport,-43.4894,172.532
Oceania,New Zealand,New Zealand,DUD,NZ,Otago,NZDN,Dunedin International Airport,-45.9281,170.198
Oceania,New Zealand,New Zealand,HLZ,NZ,Waikato,NZHN,Hamilton Airport,-37.8667,175.332
Oceania,New Zealand,New Zealand,ZQN,NZ,Otago,NZQN,Queenstown Airport,-45.0211,168.739
Oceania,New Zealand,New Zealand,WLG,NZ,Wellington,NZWN,Wellington International Airport,-41.3272,174.805
Oceania,Norfolk Island,Norfolk Island,NLK,NF,Norfolk Island,YSNF,Norfolk Island Airport,-29.0416,167.939
Oceania,Northern Mariana Islands,Northern Mariana Islands,ROP,MP,Northern Mariana Islands,PGRO,Rota International Airport,14.1743,145.243
Oceania,Northern Mariana Islands,Northern Mariana Islands,SPN,MP,Northern Mariana Islands,PGSN,Saipan International Airport (Francisco C. Ada Int'l),15.119,145.729
Oceania,Northern Mariana Islands,Northern Mariana Islands,TIQ,MP,Northern Mariana Islands,PGWT,Tinian International Airport (West Tinian Airport),14.9992,145.619
Oceania,Niue,Niue,IUE,NU,Niue,NIUE,Niue International Airport (Hanan Int'l),-19.079,-169.926
Oceania,Palau,Palau,ROR,PW,Airai,PTRO,Roman Tmetuchl International Airport,7.36731,134.544
Oceania,Papua New Guinea,Papua New Guinea,DAU,PG,Western,AYDU,Daru Airport,-9.08676,143.208
Oceania,Papua New Guinea,Papua New Guinea,HGU,PG,Western Highlands,AYMH,Mount Hagen Airport,-5.82679,144.296
Oceania,Papua New Guinea,Papua New Guinea,POM,PG,National Capital District (Port Moresby),AYPY,Jacksons International Airport,-9.44338,147.22
Oceania,Samoa,Samoa,APW,WS,Tuamasaga,NSFA,Faleolo International Airport,-13.83,-172.008
Oceania,Solomon Islands,Solomon Islands,HIR,SB,Guadalcanal,AGGH,Honiara International Airport,-9.428,160.055
Oceania,Tonga,Tonga,TBU,TO,Tongatapu,NFTF,Fua'amotu International Airport,-21.2412,-175.15
Oceania,Tonga,Tonga,VAV,TO,Vava'u,NFTV,Vava'u International Airport,-18.5853,-173.962
Oceania,Tuvalu,Tuvalu,FUN,TV,Funafuti,NGFU,Funafuti International Airport,-8.525,179.196
Oceania,Vanuatu,Vanuatu,SON,VU,Sanma,NVSS,Santo-Pekoa International Airport,-15.505,167.22
Oceania,Vanuatu,Vanuatu,VLI,VU,Shefa,NVVV,Bauerfield International Airport,-17.6993,168.32
Oceania,Wallis and Futuna,Wallis and Futuna,FUT,WF,Uvea,NLWF,Pointe Vele Airport,-14.3114,-178.066
Oceania,Wallis and Futuna,Wallis and Futuna,WLS,WF,Uvea,NLWW,Hihifo Airport,-13.2383,-176.199
